语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
134,136,146,136,150,142,117,150,136,125,132,140
130,138,146,122,139,147,126,149,142,138,127,144
127,134,146,123,149,143,130,145,137,135,134,144
108,126,109,104,130,113,98,140,96,119,115,91
108,116,105,103,120,115,104,121,97,107,100,120
118,127,127,109,129,129,114,143,126,124,117,127
110,143,134,111,127,120,102,144,107,107,112,106
85,132,119,106,132,107,96,121,113,85,108,111
115,123,134,113,124,135,117,133,125,131,120,132
138,136,146,130,128,146,132,144,142,131,120,139
126,135,143,123,145,143,126,144,138,128,137,144
131,139,140,122,131,130,123,138,129,122,126,138
128,145,128,117,133,120,120,140,124,120,114,129
122,140,135,124,125,124,117,141,125,124,128,127
100,128,88,102,94,73,85,48,59,92,50,91
127,141,148,120,146,145,119,150,145,123,139,147
113,120,138,109,123,128,106,142,130,94,109,119
134,137,145,122,127,138,124,141,135,127,128,135
109,120,134,109,131,118,99,145,117,122,110,99
108,133,95,101,116,75,101,142,73,97,122,105
103,128,124,101,98,122,98,110,125,104,96,114
120,120,131,107,122,122,106,144,121,117,104,103
125,125,134,121,135,144,119,141,132,120,123,139
107,135,82,106,117,70,104,131,50,107,82,39
113,105,127,95,115,131,100,118,135,105,60,121
108,134,76,107,123,91,110,143,92,120,107,83
128,145,130,116,125,113,113,144,111,117,126,106
120,114,127,120,125,124,109,113,105,115,105,97
126,118,136,124,122,132,136,140,129,125,120,123
134,138,144,134,134,144,131,145,141,136,132,142
132,135,121,125,124,138,129,144,125,128,115,126
119,120,129,119,131,128,118,135,124,124,115,104
117,123,137,131,129,133,131,142,106,136,116,125
105,130,129,111,115,124,110,128,112,123,106,110
117,115,136,119,109,135,119,136,123,124,125,117
120,108,133,108,108,119,116,94,121,124,96,123
104,130,134,115,117,129,111,136,118,121,125,115
127,132,142,128,124,140,131,146,132,127,120,134
116,120,119,101,90,124,119,88,114,116,75,105
113,127,133,119,122,134,117,122,123,126,109,117
126,117,130,116,110,130,121,121,126,126,98,111
128,130,141,118,125,133,128,142,122,127,118,119
125,120,143,127,125,146,127,140,138,130,120,144
136,133,141,130,133,139,135,148,137,129,141,144
127,142,141,124,127,140,141,141,131,128,126,132
111,118,125,115,120,127,126,139,113,121,122,118
130,143,143,127,129,139,133,146,132,126,130,141
111,117,112,111,92,119,105,82,101,117,68,86
116,114,128,119,115,128,117,104,120,119,90,116
137,132,141,125,125,141,134,146,139,130,134,133
127,131,135,118,121,137,131,135,141,133,120,139
126,125,135,111,122,137,126,114,120,127,125,129
123,127,102,121,99,78,107,85,87,109,81,47
127,121,141,126,128,139,122,146,128,127,127,129
129,141,148,129,134,143,132,146,139,130,125,138
128,122,139,116,128,133,129,144,132,128,112,134
,,,107,127,120,109,139,109,120,121,108
113,127,108,103,116,120,113,138,110,110,130,115
83,104,46,80,95,32,80,44,21,90,30,38
120,114,87,119,107,80,107,114,107,107,104,85
121,123,119,103,126,126,99,92,111,102,110,97
116,130,125,缺考,缺考,缺考,103,132,111,110,134,103
114,105,98,99,111,85,98,109,77,98,64,62
76,86,48,51,81,36,76,60,42,52,19,36
93,126,102,94,107,62,88,109,40,77,71,34
101,120,116,94,121,122,102,123,101,112,92,92
97,109,57,91,104,44,75,122,30,82,64,27
6,12,3,2,12,7,0,12,14,,缺考,1
87,122,110,80,107,99,86,112,103,92,110,99
92,95,64,88,77,43,95,95,49,98,81,50
119,120,119,110,123,116,110,120,115,121,120,101
90,73,68,68,93,49,78,97,32,97,80,28
95,125,94,99,117,93,100,110,77,102,86,69
80,58,41,73,56,34,84,26,38,75,26,32
46,26,39,58,13,46,59,21,35,35,16,27
107,120,101,112,112,106,102,120,94,104,120,90
104,93,88,94,90,105,88,123,102,99,118,107
106,133,93,101,120,85,105,136,76,113,126,78
105,84,128,94,101,122,90,85,118,99,73,121
95,137,100,93,123,92,93,137,98,106,124,91
110,116,91,96,105,73,102,117,63,108,68,59
95,107,111,95,109,98,88,91,88,108,107,60
58,34,32,50,33,40,50,16,35,50,8,35
109,105,84,102,94,91,104,94,80,118,99,65
93,34,75,92,25,52,104,23,38,97,14,49
105,107,134,107,97,117,97,104,110,104,102,97
92,85,118,88,50,109,84,72,101,94,78,68
105,88,74,104,76,57,87,43,59,81,23,37
125,84,112,104,94,116,102,104,99,110,84,97
117,115,94,109,113,88,95,130,98,101,101,107
112,47,65,110,31,65,102,37,62,109,16,70
101,111,59,74,73,61,87,78,61,94,34,47
114,133,116,107,127,118,118,120,104,115,113,96
108,111,104,117,112,107,107,117,95,124,125,86
106,105,90,91,113,71,103,103,61,95,79,68
117,104,114,113,97,112,123,101,100,123,68,83
103,111,105,97,106,102,107,114,98,112,103,92
132,115,132,117,91,123,125,118,119,128,120,115
90,70,56,68,74,67,74,54,53,70,51,37
115,106,122,109,109,129,108,86,118,111,94,97
91,58,64,81,31,62,83,32,56,71,20,53
119,114,136,126,138,142,125,144,142,121,133,141
110,123,105,112,127,107,107,145,99,108,135,92
124,126,138,121,131,132,124,136,125,116,137,122
123,133,135,119,125,135,127,131,124,122,139,119
115,120,125,122,125,130,115,127,122,116,120,114
120,138,120,116,118,132,122,139,134,117,129,127
112,118,120,98,108,112,98,112,106,96,94,108
119,131,128,117,108,141,111,104,136,98,79,117
123,122,140,115,128,134,110,128,122,112,129,119
109,134,134,122,120,133,110,138,128,108,122,122
114,123,131,120,121,140,115,141,137,122,120,141
115,116,130,101,109,123,107,111,110,100,106,109
132,125,143,117,126,141,125,135,141,126,120,141
119,129,124,103,129,130,106,123,120,117,123,119
121,116,135,122,110,143,124,123,134,126,129,134
98,111,119,112,125,125,88,128,125,115,126,119
105,127,110,107,122,96,105,136,100,106,120,97
110,140,135,117,116,123,108,132,117,116,79,108
128,118,139,120,120,138,132,134,138,128,127,135
106,108,85,91,79,55,91,90,40,79,54,30
112,139,132,125,129,141,120,146,132,127,131,134
118,118,131,117,122,141,111,139,134,114,122,139
112,127,137,118,131,141,124,137,131,117,124,132
119,128,130,126,122,132,116,129,121,112,108,121
115,123,136,126,132,139,131,139,133,126,131,138
126,137,132,131,134,140,130,134,137,119,126,137
98,118,136,103,106,131,118,108,119,114,109,116
126,146,145,126,136,141,116,146,133,119,133,134
125,130,134,125,124,138,115,140,128,124,131,145
121,126,101,125,120,118,105,113,111,104,91,118
125,128,144,125,120,139,116,107,126,122,94,127
129,139,138,125,132,137,115,135,131,123,127,129
131,140,143,132,133,143,135,146,141,113,130,144
129,130,136,131,126,140,120,127,136,128,128,139
134,135,144,122,126,142,131,136,143,130,126,141
113,132,130,110,117,132,100,124,108,113,93,114
130,129,123,125,120,127,112,127,123,118,110,127
110,137,115,106,120,112,102,132,97,110,121,92
124,134,140,134,141,143,132,144,141,127,105,141
115,129,140,124,118,141,120,130,133,117,112,138
118,135,133,129,125,129,122,112,124,118,110,128
123,121,141,125,108,140,122,138,128,123,123,129
123,125,136,127,129,140,120,130,131,120,113,139
129,137,145,130,135,141,136,144,135,132,133,138
124,138,135,122,123,132,119,132,126,118,125,120
129,121,134,117,108,134,128,111,123,116,101,125
130,130,138,123,128,138,131,136,140,134,117,127
117,121,142,127,123,131,118,126,127,122,120,132
126,120,129,115,106,121,112,109,113,116,90,115
124,131,140,126,134,138,133,142,142,130,122,141
112,126,136,119,132,125,106,124,129,121,121,120
123,143,136,108,128,139,118,146,131,110,128,127
120,125,99,115,117,81,102,131,99,107,110,77
127,131,140,128,141,141,136,133,131,128,126,131
113,129,122,115,118,125,112,134,98,116,120,89
110,132,108,105,126,105,115,138,105,110,125,87
126,131,141,117,138,142,128,142,133,126,137,136
123,138,128,119,141,133,120,140,120,116,134,111
124,127,134,128,138,140,116,150,133,123,133,139
124,147,139,121,145,138,118,150,133,124,145,140
126,124,132,107,123,132,110,141,120,119,113,128
112,136,109,109,117,110,107,138,118,124,124,114
102,127,135,114,121,143,109,132,134,116,127,131
125,142,145,125,139,141,130,146,142,132,133,127
129,136,132,125,127,135,124,145,132,129,126,128
127,143,146,124,138,137,121,150,140,123,144,143
133,130,142,127,132,144,123,147,132,125,132,140
114,124,138,113,114,141,108,117,124,113,95,123
113,131,122,124,125,110,115,139,116,120,123,100
120,113,111,113,123,106,120,133,109,123,115,121
130,141,144,128,147,143,130,150,144,131,147,134
125,121,119,109,129,114,105,141,115,114,132,97
122,137,140,126,138,140,120,146,129,133,136,141
122,129,113,119,132,122,112,141,103,114,126,102
119,120,130,127,118,127,109,141,120,115,121,119
125,136,144,130,137,145,131,146,137,124,132,137
120,135,141,119,130,139,122,143,128,122,134,130
129,116,133,131,130,134,125,144,125,130,127,124
126,133,129,115,130,131,121,144,119,119,118,116
119,125,142,119,125,141,119,130,132,126,134,135
119,144,140,112,133,138,117,148,139,125,121,136
120,125,130,121,131,118,107,146,109,122,103,98
123,117,129,133,121,138,125,136,125,125,120,122
121,117,117,104,117,118,106,130,105,117,121,84
126,137,120,122,122,122,122,146,118,134,130,107
130,138,139,121,147,140,128,148,138,126,138,140
116,127,126,122,135,130,116,141,118,122,129,116
132,120,137,120,120,138,128,142,132,124,137,133
127,141,140,134,138,141,123,145,139,127,143,130
109,120,118,108,122,119,125,144,118,116,125,111
130,131,120,124,135,129,118,141,105,126,121,100
116,137,124,109,127,135,121,141,117,130,115,99
131,141,146,129,143,139,119,148,140,121,127,144
118,127,126,100,123,127,110,124,111,119,123,101
114,129,142,118,139,146,129,143,139,126,132,135
113,130,130,117,126,131,114,142,130,111,129,109
117,121,136,113,115,128,116,131,119,120,123,128
130,129,133,121,130,130,115,150,129,123,124,140
113,133,133,126,129,132,120,146,125,126,127,121
123,131,123,119,127,126,117,143,121,130,124,120
116,133,136,125,136,128,113,142,126,115,128,111
130,130,143,121,135,146,126,138,139,128,139,146
106,125,127,110,116,136,106,123,134,107,81,111
112,126,131,113,127,141,119,138,135,120,135,133
125,137,141,125,123,143,123,143,140,132,120,136
117,131,141,107,109,145,116,127,138,125,103,143
120,139,143,109,129,141,120,147,135,120,133,131
124,138,148,128,147,145,124,146,137,136,133,144
123,131,145,126,143,148,127,148,141,125,121,140
115,118,126,112,132,132,107,134,120,122,120,112
102,130,134,104,125,138,116,144,128,116,131,125
136,150,143,129,145,147,125,146,145,131,136,140
98,104,109,102,91,104,91,76,98,106,91,87
120,121,127,111,108,134,109,139,129,122,92,132
118,124,121,111,117,135,108,135,122,117,122,130
122,125,134,112,130,145,123,138,143,121,116,142
124,141,147,122,137,148,118,148,145,129,149,142
67,128,121,106,114,128,99,122,113,105,101,107
115,132,141,108,135,140,115,136,141,124,127,139
108,118,120,113,115,131,98,105,123,117,74,108
126,142,146,130,144,148,130,150,139,135,146,141
114,115,139,116,126,138,98,132,139,115,112,131
106,111,128,117,117,131,103,118,121,123,105,125
132,146,146,130,150,148,131,148,145,137,140,144
113,128,123,111,118,125,102,109,113,116,69,111
121,120,135,120,120,141,121,140,134,131,109,139
111,136,128,112,125,131,118,131,124,117,127,124
128,107,136,131,99,138,129,115,138,123,111,133
117,133,140,120,126,140,105,129,139,122,104,138
118,135,129,119,99,134,115,127,111,129,79,122
116,121,129,127,101,133,107,107,123,124,76,107
119,144,146,128,141,146,136,142,144,133,127,149
111,131,136,123,124,145,130,146,136,133,120,134
125,135,147,127,145,147,127,145,142,135,144,141
133,140,147,124,128,148,128,136,143,129,115,143
110,106,111,109,98,119,104,87,103,112,60,102
128,122,132,120,116,142,125,111,134,132,70,133
110,128,146,121,120,144,122,135,145,128,128,137
129,128,141,133,137,145,136,138,141,134,129,141
130,141,147,131,127,146,130,148,140,135,139,147
125,140,145,126,142,145,135,146,143,134,126,141
126,130,137,127,132,144,130,146,137,124,123,140
117,112,129,109,118,139,111,93,131,132,80,126
115,98,128,107,82,138,117,78,123,121,40,121
127,131,143,124,121,145,130,135,139,132,126,144
121,104,137,116,110,134,119,112,128,104,97,124
132,133,147,137,135,146,134,138,145,135,127,147
131,143,146,133,145,147,135,143,141,136,135,147
137,148,148,132,144,149,135,148,141,136,129,145
135,133,143,130,140,147,131,143,145,133,137,142
106,125,134,111,111,134,112,125,134,128,105,141
125,136,146,123,148,146,135,144,141,136,127,147
,,,,,,122,145,131,129,130,136
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
88,116,81,91,102,93,89,122,95,84,93,95
75,24,31,68,35,30,80,5,44,59,16,35
94,87,57,98,100,49,89,68,58,81,69,44
120,121,113,107,109,106,116,124,77,109,103,66
89,101,86,97,86,80,84,85,53,109,66,84
123,110,121,114,120,122,109,132,116,115,102,110
104,91,95,100,109,70,95,115,60,110,113,65
104,88,122,106,93,122,98,78,103,96,77,92
99,111,77,98,109,69,102,124,58,98,118,60
106,120,86,95,116,87,107,112,98,86,114,75
84,105,87,103,120,93,94,99,88,104,93,73
110,121,115,103,117,120,106,128,117,114,116,118
92,120,70,98,127,72,95,131,78,94,130,109
83,73,55,90,88,52,93,70,50,98,62,57
89,128,78,110,124,67,99,128,69,98,100,64
92,78,99,97,106,106,105,110,100,86,81,82
4,13,0,14,8,27,8,12,32,0,0,21
99,107,106,105,120,105,110,136,110,101,120,102
98,114,72,114,117,81,119,144,101,114,103,93
108,122,131,109,125,124,100,122,108,109,108,110
108,104,76,105,104,72,106,83,46,105,86,66
120,111,96,96,116,98,113,112,90,98,109,73
116,105,116,113,120,123,115,110,124,120,107,105
93,104,72,100,62,89,97,65,88,93,65,90
101,98,83,110,80,95,100,81,77,106,68,52
99,106,54,97,116,42,98,100,35,92,85,40
68,20,34,53,15,29,54,4,19,40,12,28
124,113,127,112,114,117,127,112,110,123,111,91
118,90,116,117,103,125,114,113,120,112,94,118
110,100,123,114,108,121,113,99,113,116,87,112
115,97,106,112,125,104,124,123,100,125,110,97
123,126,111,119,107,107,114,120,110,121,94,97
113,98,129,114,110,128,113,101,128,118,95,121
121,96,122,109,112,125,113,108,115,118,100,124
115,106,114,116,121,119,111,130,98,111,114,114
116,88,121,118,95,122,121,103,115,126,75,110
94,86,69,104,54,66,85,56,60,84,28,32
103,78,54,104,75,54,103,88,60,98,37,52
102,96,111,114,93,100,122,119,101,106,75,83
71,84,41,65,57,50,64,57,41,57,25,29
112,98,114,119,111,132,116,100,108,118,102,121
109,92,103,110,99,102,108,90,90,110,68,77
107,106,121,111,111,122,117,94,124,108,64,116
112,73,99,113,96,119,99,94,113,109,94,110
111,132,100,115,122,66,110,128,67,108,136,85
94,100,74,113,88,85,98,67,76,104,75,97
118,120,120,113,117,122,123,104,113,112,112,122
122,104,115,115,97,105,122,74,92,128,71,82
110,91,123,101,74,96,109,61,102,102,45,94
113,138,136,120,114,135,113,133,132,116,131,133
113,98,116,117,122,105,116,90,100,121,115,105
120,132,120,125,121,115,121,120,109,120,105,102
120,126,129,114,118,124,122,94,113,110,116,120
110,126,118,122,124,112,127,107,120,120,110,101
122,118,129,118,122,109,123,140,125,121,113,99
94,91,87,108,80,92,105,102,84,90,65,91
105,101,90,109,104,90,116,116,96,107,105,105
113,94,51,101,86,69,105,73,79,96,69,105
126,102,129,115,127,117,127,121,114,120,103,117
116,134,111,115,113,96,120,127,109,115,125,101
120,131,131,124,122,128,124,116,123,122,120,115
121,128,131,118,124,108,115,99,129,124,105,101
103,107,108,109,86,100,117,117,104,124,106,100
127,130,134,125,124,127,120,126,132,123,130,125
112,103,92,111,92,111,107,66,122,107,51,57
110,108,130,116,118,127,120,120,120,116,105,112
108,133,122,110,110,113,110,123,99,112,109,92
123,122,120,119,128,117,108,131,113,109,117,103
103,116,82,106,116,80,94,120,112,106,115,76
116,122,116,109,126,111,117,124,107,113,111,111
116,105,94,116,102,78,109,120,90,120,103,76
101,134,104,102,117,111,106,125,103,111,126,107
115,103,126,109,102,111,115,84,97,111,120,123
116,121,93,115,102,96,108,102,126,120,120,121
110,135,132,104,129,112,101,128,120,120,125,120
123,84,115,120,72,90,112,72,100,109,46,94
118,118,138,116,109,130,123,129,134,120,113,129
106,56,124,101,69,118,114,73,107,116,66,92
105,120,93,108,107,88,110,99,74,110,104,107
117,68,116,114,82,109,104,86,109,120,60,97
116,123,85,108,114,79,99,98,48,107,94,48
112,126,130,110,120,133,109,141,127,123,131,131
95,102,61,90,95,51,102,79,66,82,49,60
80.5,50,69,94,71,46,91,42,66,85,34,36
109,114,84,98,104,46,101,85,60,83,64,47
60,35,40,55,29,40,46,6,37,49,12,33
97,87,80,94,81,60,110,54,45,82,38,29
101,81,75,98,90,70,103,69,69,81,67,44
94,97,82,92,90,93,98,96,82,83,80,71
103,50,84,104,65,77,91,49,62,83,32,51
90,56,67,87,42,42,86,18,36,69,23,32
85,100,83,97,94,82,93,72,39,82,62,51
81.5,77,49,91,90,28,92,62,81,75,55,25
105,56,73,94,46,76,90,93,79,80,50,76
99,101,75,96,106,68,68,97,27,76,68,55
92,114,44,84,100,33,98,90,55,72,92,24
98,112,41,88,99,37,37,8,7,82,68,47
44,29,38,38,16,18,102,82,57,19,36,30
104,105,68,94,80,61,102,82,57,91,42,49
75,60,24,70,60,28,75,30,29,19,36,30
99,121,78,101,110,67,87,95,90,73,68,82
93,72,101,100,67,99,110,26,90,94,27,91
34,19,40,44,14,29,60,20,37,46,20,29
73,73,71,84,73,64,92,80,70,72,54,56
105,102,48,95,90,90,106,64,60,91,42,35
108,85,80,99,81,84,102,55,93,92,42,85
74,99,34,87,75,27,77,33,29,74,16,35
65,41,34,74,31,29,73,15,28,60,18,34
,,,,,,95,80,65,76,71,43
,,,,,,117,78,82,94,30,65
97,85,64,111,73,50,97,60,71,80,40,33
107,91,75,106,94,52,94,53,47,75,39,27
,,,,,,,,,,,
,,,,,,,,,82,26,90
87,73,60,104,82,51,93,31,56,86,38,39
93,68,41,90,66,34,91,41,34,91,39,35
91,50,26,94,26,48,83,9,34,74,11,38
98,117,42,104,92,38,105,54,35,81,19,36
86,33,26,91,46,31,86,53,41,72,33,31
87.5,78,65,105,95,39,108,55,41,94,55,53
97.5,96,35,107,93,34,93,48,27,85,52,24
103,37,80,110,35,62,95,22,65,103,19,47
91,65,90,98,70,81,96,47,66,90,30,74
92,115,67,109,90,76,107,78,76,96,42,70
90,67,33,92,39,38,81,26,32,60,12,21
83,45,35,83,53,33,83,16,42,69,8,28
110,31,98,109,70,88,113,54,91,97,35,90
90,50,36,106,55,39,100,17,35,101,28,42
81.5,57,38,96,53,61,90,46,41,91,35,36
75,36,36,90,23,45,93,16,37,71,12,45
81,34,54,96,49,39,86,36,45,91,19,36
95,108,49,104,100,25,87,97,42,90,77,56
110,75,98,103,77,56,100,52,61,90,44,63
60,24,38,74,32,37,70,12,33,62,8,29
97,102,95,108,99,86,97,92,102,95,103,99
68,32,38,84,37,37,72,16,18,54,29,37
102,77,49,111,71,48,112,60,48,96,46,51
95.5,97,52,106,106,38,104,86,33,90,66,43
104,99,60,111,91,53,94,76,83,97,49,44
109,90,75,111,81,74,110,73,98,104,48,72
,,,,,,100,25,90,98,26,64
,,,,,,98,69,35,84,23,25
104,133,112,106,127,112,115,143,124,92,131,120
104,109,120,102,113,137,102,134,127,108,121,122
93,46,69,92,74,55,93,22,71,82,26,55
88,105,109,102,99,81,97,108,96,95,88,90
113,126,124,120,121,118,122,131,120,123,113,110
98,137,85,98,126,92,102,142,95,99,125,87
112,122,127,124,116,136,119,138,127,125,116,125
112,100,114,115,96,121,107,108,107,105,107,94
82,61,110,90,61,97,94,70,98,91,70,108
94,100,83,102,92,72,110,67,79,93,52,37
104,95,115,104,111,110,104,115,118,90,68,90
110,121,129,120,124,126,107,126,126,113,117,125
112,112,126,100,101,120,113,117,120,104,116,121
